country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita
GBR,United Kingdom,2001,2.39102229602824,1.53234960272418,,84.04178204707,52.6342367336438,40082.1359356822
GBR,United Kingdom,2002,1.70902736258567,1.52040245947455,5.037,86.1686223366587,51.2361820991323,40594.932929345
GBR,United Kingdom,2003,3.21851612669614,1.37650038542013,4.807,86.4073086616893,50.0681187039704,41706.8303930126
GBR,United Kingdom,2004,2.32601853325993,1.39039756680422,4.594,90.2045973945536,50.2885521756133,42434.8209023638
GBR,United Kingdom,2005,2.7906547174688,2.0891364902507,4.884,91.8639528693767,52.5442740383211,43320.5628684438
GBR,United Kingdom,2006,2.18982132415704,2.4556616643929,5.472,91.788062892401,56.7047791729812,43944.9985799069
GBR,United Kingdom,2007,2.93091133582351,2.38656150773327,5.399,93.3735852072108,52.7493524964733,44882.141312304
GBR,United Kingdom,2008,-0.0494116727402769,3.52140856342539,5.748,104.84023075526,56.4365501052604,44508.2874631479
GBR,United Kingdom,2009,-4.58740819226323,1.96173173560109,7.683,122.887383328898,54.6537301085991,42146.5095879962
GBR,United Kingdom,2010,2.26054460931586,2.49265472467065,7.973,130.497283454602,59.0511802227821,42762.720840223
GBR,United Kingdom,2011,0.851437739020326,3.8561124468282,8.195,143.125971214621,63.3240615708901,42791.0934313474
GBR,United Kingdom,2012,1.52826034721852,2.5732347965453,8.279,146.371335905972,61.9688704472535,43136.7006795996
GBR,United Kingdom,2013,1.71846961308464,2.29166666666659,7.752,141.033172505075,61.7195395154583,43585.1936238647
GBR,United Kingdom,2014,3.16017351468152,1.45112016293279,6.398,149.584281299965,58.8210228333296,44627.8818268644
GBR,United Kingdom,2015,2.14040560033371,0.36804684232536,5.552,147.063146778865,57.125044605439,45255.3449216209
GBR,United Kingdom,2016,2.20652020635357,1.0084173681141,4.909,155.581504971929,59.8395315138259,45888.0105130748
GBR,United Kingdom,2017,3.02322219840339,2.55775577557747,4.501,160.141177233502,63.1899245764158,47018.0254757676
GBR,United Kingdom,2018,1.55133095078786,2.29283990345938,4.145,156.766820519267,64.9097721959201,47514.7763693453
GBR,United Kingdom,2019,1.25629899760824,1.73810460086513,3.657,158.972569875821,65.0035664177054,47864.7588712634
GBR,United Kingdom,2020,-10.047896637362,0.989486703772491,4.472,194.682828796265,59.1598893030611,42982.4631007642
GBR,United Kingdom,2021,8.5431118453255,2.51837109614213,4.864,183.804848939919,58.53838629291,46487.3424706549
GBR,United Kingdom,2022,5.14970388522993,7.92204883147902,3.768,138.215904304967,69.1989264413981,48433.009835767
GBR,United Kingdom,2023,0.271650048355255,6.79396706793963,4.025,136.142431919028,64.9923841747803,47934.9375098983
GBR,United Kingdom,2024,1.1264226705118,3.2715729463592,4.361,131.073062954793,62.8401605267118,47960.9105761942
GBR,United Kingdom,2025,,,4.746,,,
GEO,Georgia,2001,4.80729867243699,4.64604442058634,,56.0323643991609,63.3299250824094,1661.83019106421
GEO,Georgia,2002,5.47402488700408,5.58783730000794,12.59,55.4493025751073,71.6291255364807,1768.5970116888
GEO,Georgia,2003,11.0570310020104,0.837734531536568,11.51,45.5074088345535,77.6333765369391,1977.46143338741
GEO,Georgia,2004,5.79268292682926,5.65632636191132,12.62,36.9156072188349,79.0407459055607,2105.00472843799
GEO,Georgia,2005,9.59113832853026,8.24709043114158,13.81,29.2292335361289,84.5295975354749,2321.60084285163
GEO,Georgia,2006,9.42148081189909,9.16096508394497,13.57,23.090087672862,89.125374368197,2554.81253503914
GEO,Georgia,2007,12.5755698246405,9.24489745592404,13.28,19.2040626581459,88.3934140686603,2891.13702331846
GEO,Georgia,2008,2.42161440960641,9.99948761552747,17.87,23.4732554299105,86.2982243681487,2970.15858282428
GEO,Georgia,2009,-3.65075229596822,1.7275146113791,20.71,30.8567774936061,78.1930390303569,2887.25607935922
GEO,Georgia,2010,6.24640865303363,7.11017897486099,20.203,31.4208316402546,81.6733870603639,3090.06513662318
GEO,Georgia,2011,7.9343365253078,8.5429333333333,19.632,27.6972297789187,85.4659350932986,3362.1030031968
GEO,Georgia,2012,6.57883101954195,-0.943658853270964,19.653,28.1048141377209,89.7348800946338,3609.780798626
GEO,Georgia,2013,5.13288531209382,-0.512058410947092,19.416,28.9477658041046,93.8139137895532,3806.50600649051
GEO,Georgia,2014,4.09049059581743,3.06881210379543,17.439,30.3921568627451,94.9506979383393,3960.35080091901
GEO,Georgia,2015,3.35102350265353,4.00357820695097,16.506,36.0003473428274,97.0163115086257,4086.6223465965
GEO,Georgia,2016,3.45021517996871,2.13492713939121,16.604,39.4788389461877,94.9262528383443,4225.09154904806
GEO,Georgia,2017,5.15990261658827,6.03531725272117,13.939,38.8413159167876,102.584277697146,4442.50744127374
GEO,Georgia,2018,6.062036412677,2.6152447139767,12.667,38.2238727024287,109.847740556266,4713.65354845303
GEO,Georgia,2019,5.38071926589951,4.85289821696723,11.565,44.723685798174,117.810080239714,4975.81148194814
GEO,Georgia,2020,-6.2904717853839,5.2024648897534,11.734,65.193315792645,92.8910841752194,4659.60925318234
GEO,Georgia,2021,10.6442336580969,9.56691433824769,11.785,54.7271260127791,101.60090754891,5175.19865185825
GEO,Georgia,2022,10.9585321385624,11.8981654203198,11.621,42.9693933571232,114.695437688718,5736.30449578597
GEO,Georgia,2023,7.83220126555726,2.48776056578715,11.549,43.4063813624702,107.151179161579,6180.6206023429
GEO,Georgia,2024,9.67979387500691,1.10971758022096,11.557,40.0993201611166,103.456471449056,6808.07398025981
GEO,Georgia,2025,,,12.097,,,
GHA,Ghana,2001,4.00000012807919,41.509496287803,,,110.045854160811,1035.22666053257
GHA,Ghana,2002,4.49999955900331,9.36093239560313,8.711,,97.4892431746551,1052.46591644399
GHA,Ghana,2003,5.200000133101,29.7729797160384,7.728,,97.2871457139532,1077.69990866645
GHA,Ghana,2004,5.59999999077445,18.0427388232565,6.758,,99.6703343472122,1108.30475353633
GHA,Ghana,2005,5.90000381855104,15.4389920155908,5.816,,98.1715141146279,1143.31178934301
GHA,Ghana,2006,6.39991260618034,11.6791839392492,4.897,,64.5190542439152,1185.26570738595
GHA,Ghana,2007,4.34681910440079,10.7342665456292,5.104,,65.3543222852532,1205.31705804209
GHA,Ghana,2008,9.14979893831817,16.494639613412,5.144,,69.5142256111434,1282.63416886747
GHA,Ghana,2009,4.84448705175076,19.2469482220857,5.362,,71.5947385281523,1311.63053760125
GHA,Ghana,2010,7.89971194051621,10.7333898354915,5.384,,75.3778157916824,1381.2279503506
GHA,Ghana,2011,14.0471235803149,8.7284593709302,4.213,,86.2954538549695,1537.81834019283
GHA,Ghana,2012,9.2927894063005,11.1863409441067,3.126,,93.1680351286831,1640.54072088003
GHA,Ghana,2013,7.31252501678145,11.6661923071729,2.173,,60.7593219028775,1718.59704769958
GHA,Ghana,2014,2.85624016330883,15.4896160333318,4.403,,63.8365624430783,1726.36930134647
GHA,Ghana,2015,2.12075933817334,17.1499695007878,6.806,,76.5212709243242,1722.77282833606
GHA,Ghana,2016,3.37346574966936,17.4546347070868,5.256,,67.8769994445865,1740.81101902928
GHA,Ghana,2017,8.12889488100956,12.3719215507048,3.369,,70.5483652904116,1841.44636153249
GHA,Ghana,2018,6.20007768127284,7.80876516610703,3.204,,67.9585174644902,1915.4532323781
GHA,Ghana,2019,6.5077747939152,7.14364003330857,3.067,,76.824802732152,1999.55372220211
GHA,Ghana,2020,0.513941670628171,9.88728956269944,3.178,,66.5754987162431,1970.19411460398
GHA,Ghana,2021,5.07646643533542,9.9710886750444,3.2,,62.7078309128346,2030.04866500967
GHA,Ghana,2022,3.80484980952164,31.2558951049016,2.87,,70.1154557958907,2067.20895910766
GHA,Ghana,2023,3.14009099763754,38.1069656296501,2.829,,64.3878615281647,2091.8133564595
GHA,Ghana,2024,5.59045469593266,22.8483281157842,2.82,,69.7884227390592,2167.72691406678
GHA,Ghana,2025,,,2.979,,,
GIN,Guinea,2001,3.65834646929586,,,,40.1878781394378,628.320554864936
GIN,Guinea,2002,5.16460946696631,,4.549,,38.0284032674396,650.554963973291
GIN,Guinea,2003,1.24860125923698,,4.628,,35.0751269891585,644.071217908894
GIN,Guinea,2004,2.34011731288737,,4.709,,34.5950959210535,645.182843390689
GIN,Guinea,2005,2.99727256275818,31.3733025877534,4.814,,47.9377003917167,651.359606871604
GIN,Guinea,2006,1.18960211693242,34.6952705997072,4.863,,69.3862937148949,645.472001923653
GIN,Guinea,2007,6.81747111070281,18.1755656108597,4.787,,71.1210322265015,673.698997420626
GIN,Guinea,2008,4.13301615965833,23.065612938798,4.803,,64.1842433909581,684.775780377366
GIN,Guinea,2009,-1.12264204848687,4.68438868976504,4.914,,69.8153454158123,660.756701330284
GIN,Guinea,2010,4.81336016967553,15.0502688559001,5.018,,73.5465739340387,675.736917327708
GIN,Guinea,2011,5.61211177430975,21.3169268542577,5.024,,85.9546732708386,696.199991395571
GIN,Guinea,2012,5.91528626133322,15.2262941038638,4.874,,86.6743318322581,719.505916794546
GIN,Guinea,2013,3.94568708624053,11.8875884481828,4.944,,80.4264477180461,729.833143236326
GIN,Guinea,2014,3.69655311664086,6.1505055670642,5.044,,76.7719658952305,738.272274481308
GIN,Guinea,2015,3.82591056949435,11.7800825029834,5.15,,72.4427307469345,747.356966759448
GIN,Guinea,2016,10.82062719659,8.17268112275132,4.997,,111.839467415368,807.236421043888
GIN,Guinea,2017,10.3000053427355,8.91435947913097,4.86,,101.251633768429,867.907502577607
GIN,Guinea,2018,6.35849192736715,9.82761701259191,4.835,,88.984111543709,899.907328045175
GIN,Guinea,2019,5.61691446889876,9.47001039253012,5.018,,78.4153132285974,926.42221954853
GIN,Guinea,2020,4.70459096113575,10.6016203387167,6.007,,115.765259518929,945.570903389665
GIN,Guinea,2021,5.5823328114905,12.5972882566934,5.815,,115.195532789356,973.646890096159
GIN,Guinea,2022,3.97240784200721,10.4930409984424,5.174,,94.1652726931221,987.502501465337
GIN,Guinea,2023,5.54172668627702,7.80497591927973,5.141,,95.829526758227,1016.88094800324
GIN,Guinea,2024,5.35004659051708,8.12313914948596,5.132,,97.7778177312748,1045.92207475817
GIN,Guinea,2025,,,5.163,,,
GMB,"Gambia, The",2001,5.80000024323377,4.49259609239754,,,46.9292631865623,679.539755947951
GMB,"Gambia, The",2002,-3.25000014970206,8.60912474386327,10.039,,59.642950918834,640.03893213613
GMB,"Gambia, The",2003,6.86999962173842,17.0328665431988,9.991,,68.8587930342232,665.834222326194
GMB,"Gambia, The",2004,7.05000000064635,14.2067432845569,9.948,,49.9342995615683,693.563314497133
GMB,"Gambia, The",2005,-2.35172936176019,4.83862177543157,9.92,,50.0187233950976,658.676285443081
GMB,"Gambia, The",2006,-0.555580977246521,2.0565034236599,10.241,,50.374468581975,636.596026908866
GMB,"Gambia, The",2007,3.04324950829739,5.36913473801957,10.425,,44.2938444656791,637.20930597537
GMB,"Gambia, The",2008,6.25590553394287,4.4436549094501,10.065,,39.0890994561344,657.675679192228
GMB,"Gambia, The",2009,6.6657243078367,4.56150687670983,9.778,,41.7773944257977,681.433469086571
GMB,"Gambia, The",2010,5.90833580968288,5.04968075857402,9.673,,41.0125150279466,701.014524591061
GMB,"Gambia, The",2011,-8.13044422315659,4.7958826618311,10.276,,42.6397020468894,625.464360270983
GMB,"Gambia, The",2012,5.24156924630741,4.25432199813899,10.346,,47.7006731141985,639.139881889048
GMB,"Gambia, The",2013,2.872768790327,5.69912989637382,9.454,,45.4619193623296,638.522368532214
GMB,"Gambia, The",2014,-1.40738249510954,5.94799935696626,8.191,,58.2579307752264,611.879472952196
GMB,"Gambia, The",2015,4.0580738039996,6.8084549457961,7.226,,44.5223730803813,619.536364296461
GMB,"Gambia, The",2016,1.94335965478776,7.22879272057922,6.244,,38.1140879565948,615.193365494386
GMB,"Gambia, The",2017,4.8226112492757,8.03418974545911,5.097,,55.7335796090833,628.777299272925
GMB,"Gambia, The",2018,7.23489033258579,6.52096823946573,4.055,,64.8124640003735,658.127833258563
GMB,"Gambia, The",2019,6.22205315994859,7.11567625631192,4.481,,55.9979116186993,682.797642940426
GMB,"Gambia, The",2020,0.591487287873974,5.93127636562441,5.84,,47.3955201736291,670.758642891251
GMB,"Gambia, The",2021,5.25596878816744,7.37034758876618,6.213,,42.0979827971754,689.49323955737
GMB,"Gambia, The",2022,5.49299823010114,11.5131198380505,6.067,,44.7219215369466,710.686979216316
GMB,"Gambia, The",2023,5.9167957146697,16.9742129632327,6.479,,39.9620173231694,735.612383709511
GMB,"Gambia, The",2024,5.55126069510321,11.5610532897511,6.48,,42.1706172274882,758.96588872906
GMB,"Gambia, The",2025,,,6.521,,,
GNB,Guinea-Bissau,2001,4.7859716500482,3.34812265527108,,,47.5832172774612,585.837980688333
GNB,Guinea-Bissau,2002,3.65393603642713,3.30012175283752,3.146,,39.6760635550924,594.040535151552
GNB,Guinea-Bissau,2003,-0.285931052286514,-3.50258551103421,3.169,,38.0334709318917,579.092506821836
GNB,Guinea-Bissau,2004,1.17189152277038,0.883302696930943,3.226,,43.192131633446,572.526464627294
GNB,Guinea-Bissau,2005,6.55977111846077,3.32919922802856,3.184,,45.7842315450716,595.94255560187
GNB,Guinea-Bissau,2006,2.66650493269572,1.95473717628916,3.143,,48.7605033860226,597.257151722046
GNB,Guinea-Bissau,2007,2.55982647078751,4.61743772241997,3.125,,46.2445284700147,597.482020935948
GNB,Guinea-Bissau,2008,4.52457514610252,10.4600731354706,3.157,,45.1388893744724,608.958620496925
GNB,Guinea-Bissau,2009,2.44795106098685,-1.65139733620775,3.163,,43.5957474099206,608.202131879882
GNB,Guinea-Bissau,2010,5.60536311358261,2.51785140171701,3.121,,43.5145876385454,625.904027290582
GNB,Guinea-Bissau,2011,8.08504167173554,5.046102263202,3.072,,48.6174602066373,658.953470528116
GNB,Guinea-Bissau,2012,-1.71286958446419,2.13054580274503,3.135,,44.1280665609795,630.66862302825
GNB,Guinea-Bissau,2013,3.25607190852087,1.20712555668405,3.173,,39.9574617805787,634.095456089352
GNB,Guinea-Bissau,2014,0.964525745841428,-1.50924460570494,3.285,,46.8696583055238,623.610159103365
GNB,Guinea-Bissau,2015,6.1340893623123,1.47672048910485,3.168,,54.3703755891285,645.066837207039
GNB,Guinea-Bissau,2016,5.4326782650304,1.50312055861088,3.139,,54.3006730474711,663.242608032005
GNB,Guinea-Bissau,2017,4.66367943913264,1.69111461822298,3.089,,56.9137475938811,677.466131311367
GNB,Guinea-Bissau,2018,3.76145359637003,0.381324702790992,3.127,,55.0195890357005,686.456819839526
GNB,Guinea-Bissau,2019,5.32749571119344,0.24660026814783,2.413,,49.9435101361017,706.298562874985
GNB,Guinea-Bissau,2020,2.89139814952995,1.14000939393222,2.887,,42.8853856881523,710.275129060129
GNB,Guinea-Bissau,2021,5.05055831244401,2.24248879577658,3.016,,44.8094556831993,729.627090607537
GNB,Guinea-Bissau,2022,5.52987253058352,9.39075933985203,2.666,,45.7584952252858,752.901123263165
GNB,Guinea-Bissau,2023,5.82749502627256,7.10220928557059,2.632,,40.4745452891609,779.085789155531
GNB,Guinea-Bissau,2024,4.14631137217332,3.76555825770114,2.647,,38.8065847890015,793.692157673779
GNB,Guinea-Bissau,2025,,,2.673,,,
GNQ,Equatorial Guinea,2001,63.3798754250602,8.82538925854966,,,,5882.85050306586
GNQ,Equatorial Guinea,2002,19.4628340359251,7.5924784983324,7.646,,,6604.00546310809
GNQ,Equatorial Guinea,2003,13.9552503163825,7.32354399351809,7.701,,,7082.65489186921
GNQ,Equatorial Guinea,2004,37.9987268556423,4.21968787094834,7.658,,,9208.60566707162
GNQ,Equatorial Guinea,2005,16.7487006053541,5.63163351357613,7.667,,131.02447181321,10212.4545051498
GNQ,Equatorial Guinea,2006,7.70491760658767,4.41589984169561,7.612,,118.532782368937,10521.9996774827
GNQ,Equatorial Guinea,2007,15.2821139194857,2.80373831775704,7.592,,134.083789857569,11594.9172068456
GNQ,Equatorial Guinea,2008,17.7991091333811,6.55176691184535,7.571,,128.688006601458,13048.0703050168
GNQ,Equatorial Guinea,2009,1.34335628806095,4.69106567747375,7.702,,122.212077110801,12627.862381545
GNQ,Equatorial Guinea,2010,-8.92417588851806,7.78916547991184,7.847,,144.668225001248,10984.3243932426
GNQ,Equatorial Guinea,2011,6.52392362989873,4.805389221557,7.837,,114.37734663649,11203.9073679091
GNQ,Equatorial Guinea,2012,8.31287184445641,3.65662048278806,7.761,,116.675422472364,11650.7196270884
GNQ,Equatorial Guinea,2013,-4.13319850131583,2.94887694639662,7.675,,106.893284926066,10731.6455729191
GNQ,Equatorial Guinea,2014,0.415066301596866,4.30999866149107,7.669,,104.379198671388,10363.4872473549
GNQ,Equatorial Guinea,2015,-9.11004114881537,1.67663085315988,7.778,,98.8780591680756,9068.91003238645
GNQ,Equatorial Guinea,2016,-8.81641723219757,1.41193915479015,7.798,,92.6007307237942,7971.83401904573
GNQ,Equatorial Guinea,2017,-5.66750850486686,0.74435474661241,7.843,,102.428258251803,7259.10936454803
GNQ,Equatorial Guinea,2018,-6.23654406734575,1.06007410662171,7.818,,103.645681622953,6578.90039765711
GNQ,Equatorial Guinea,2019,-5.48182537893445,1.53027528964189,7.917,,94.8787924253545,6018.12066321865
GNQ,Equatorial Guinea,2020,-4.79108083383294,4.76669523944228,8.625,,77.9278846441807,5575.26241511492
GNQ,Equatorial Guinea,2021,0.860269956382069,-0.0971007664640198,8.821,,76.9666485998527,5487.92479201992
GNQ,Equatorial Guinea,2022,3.22350831658598,4.78671704710803,8.334,,81.8130161368099,5524.24312418579
GNQ,Equatorial Guinea,2023,-5.08930872071532,2.85949506037322,8.218,,61.443281519042,5118.21986148331
GNQ,Equatorial Guinea,2024,0.907248245986736,2.92140227309103,8.293,,60.5414510975907,5041.94038551173
GNQ,Equatorial Guinea,2025,,,8.337,,,
GRC,Greece,2001,4.65041459442163,3.37396832213865,,,56.8576339551067,18742.4235780691
GRC,Greece,2002,4.68313727063017,3.62935871878874,10.346,,50.0533371904633,19548.3677447396
GRC,Greece,2003,5.79682274294369,3.53065027765554,9.839,,47.8943121550822,20632.2557041942
GRC,Greece,2004,5.37786634595851,2.89884810758167,10.628,,49.825317672568,21688.1050959558
GRC,Greece,2005,1.18350635493289,3.5450727333508,10.074,,50.3555334391407,21880.5265835801
GRC,Greece,2006,6.44339762487436,3.19594684144543,8.906,,51.1047465834807,23220.5324419197
GRC,Greece,2007,3.50686976639459,2.89500321516578,8.351,,54.5256818189044,23973.6936091313
GRC,Greece,2008,0.0574740238200775,4.1527970811029,7.664,,57.1052836264926,23923.8800731311
GRC,Greece,2009,-4.11927606715011,1.21007269197809,9.546,,46.3779593986083,22878.1346644397
GRC,Greece,2010,-5.6937412158003,4.71298907760395,12.719,,50.9225181997227,21547.724178239
GRC,Greece,2011,-9.87677875300243,3.3298532335065,17.973,,56.2929957941907,19448.255802525
GRC,Greece,2012,-8.33113421099992,1.50152696177758,24.731,,62.3942117351318,17924.6620496886
GRC,Greece,2013,-2.27211699888024,-0.921269454256899,27.686,,62.9547272215374,17644.8766635021
GRC,Greece,2014,0.792225060962835,-1.31226096405525,26.708,,66.4335364513677,17903.5252440012
GRC,Greece,2015,-0.228301892172851,-1.73588804765275,24.981,,65.2716454619318,17980.7298238137
GRC,Greece,2016,-0.0317947678412054,-0.825653978391033,23.514,,63.6575490882866,18049.928997892
GRC,Greece,2017,1.47312472702352,1.12125452031425,21.413,,70.8824967397253,18352.0884461258
GRC,Greece,2018,2.06467207892409,0.62562141345364,19.179,,79.2379908638706,18769.0389621976
GRC,Greece,2019,2.27718065334808,0.253007522038059,17.045,,80.5900949510457,19216.6759579785
