country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita,income_group,high_inflation,gdp_growth_lag1,gdp_growth_lag2
CAF,Central African Republic,2005,0.908210514871953,2.88352073359021,5.691,,35.0709368656226,427.968043155237,Low Income,0,5.99488422798696,-5.39748521855877
CAF,Central African Republic,2006,4.77108543044105,6.69526465773354,5.61,,36.3958702287378,439.294330902768,Low Income,0,0.908210514871953,5.99488422798696
CAF,Central African Republic,2007,4.60753485452025,0.959917619457109,5.562,,37.5808990187896,450.762785401893,Low Income,0,4.77108543044105,0.908210514871953
CAF,Central African Republic,2008,2.05413096200485,9.25895099417076,5.51,,34.4375218095517,450.313616886022,Low Income,0,4.60753485452025,4.77108543044105
CAF,Central African Republic,2009,8.58726042640994,3.52126227238642,5.575,,31.4942464896799,492.215398914836,Low Income,0,2.05413096200485,4.60753485452025
CAF,Central African Republic,2010,4.63081843223307,1.49102370047802,5.658,,34.4304819543042,519.141456408484,Low Income,0,8.58726042640994,2.05413096200485
CAF,Central African Republic,2011,4.19461533741989,1.1944757244985,5.638,,34.4756183327299,532.38295493852,Low Income,0,4.63081843223307,8.58726042640994
CAF,Central African Republic,2012,5.05376125356918,5.47829594346117,5.58,,33.0594485943314,553.729578314912,Low Income,0,4.19461533741989,4.63081843223307
CAF,Central African Republic,2013,-36.3919770983887,6.98879341970198,5.566,,38.3992875721315,349.821171688973,Low Income,0,5.05376125356918,4.19461533741989
CAF,Central African Republic,2014,0.0810705153264877,14.8986841797549,5.633,,53.0950920179825,351.561554911625,Low Income,1,-36.3919770983887,5.05376125356918
CAF,Central African Republic,2015,4.33712103020231,1.40297017136816,5.775,,53.1451477769621,366.322853938121,Low Income,0,0.0810705153264877,-36.3919770983887
CAF,Central African Republic,2016,4.75031684122342,4.94543276106518,5.793,,50.53064402191,376.858254120398,Low Income,0,4.33712103020231,0.0810705153264877
CAF,Central African Republic,2017,4.52727821346231,4.18072331871266,5.836,,57.1435457117119,387.35795131742,Low Income,0,4.75031684122342,4.33712103020231
CAF,Central African Republic,2018,3.78944359275462,1.61215686991555,5.825,,49.6602000024318,395.020015455909,Low Income,0,4.52727821346231,4.75031684122342
CAF,Central African Republic,2019,3.09999999999999,2.68537355266786,5.916,,50.0658000014868,401.82582161435,Low Income,0,3.78944359275462,4.52727821346231
CAF,Central African Republic,2020,0.899999996857062,1.71015659523152,6.519,,49.5210200011921,398.834274122139,Low Income,0,3.09999999999999,3.78944359275462
CAF,Central African Republic,2021,0.982919996264229,4.25936417542868,6.701,,44.159119995104,396.020622931961,Low Income,0,0.899999996857062,3.09999999999999
CAF,Central African Republic,2022,0.453901876447787,5.58316735183246,6.287,,45.23357000162,398.91539795642,Low Income,0,0.982919996264229,0.899999996857062
CAF,Central African Republic,2023,0.69996840076054,2.97913852618936,6.181,,43.480570208358,397.467795750451,Low Income,0,0.453901876447787,0.982919996264229
CAF,Central African Republic,2024,1.49999999847535,1.47733600718743,6.253,,46.4318999802251,389.938307964229,Low Income,0,0.69996840076054,0.453901876447787
CAF,Central African Republic,2025,3.7029928921302897,3.2502003992878903,6.251,,39.064893654682194,410.033176952104,Low Income,0,1.49999999847535,0.69996840076054
CAN,Canada,2003,1.80638512302554,2.75856321360112,7.574,51.2713370557453,69.8400946170607,39270.0234577749,High Income,0,2.99925535017809,1.87509810696022
CAN,Canada,2004,3.09236384292251,1.85725871857256,7.185,46.8009858324025,70.1924199909562,40108.7587456658,High Income,0,1.80638512302554,2.99925535017809
CAN,Canada,2005,3.21045439063563,2.21355203439767,6.758,46.0616514241618,69.7591330167357,41006.2229523971,High Income,0,3.09236384292251,1.80638512302554
CAN,Canada,2006,2.63794375007348,2.00202539534161,6.484,43.2916781929928,68.0521644769988,41663.5123057295,High Income,0,3.21045439063563,3.09236384292251
CAN,Canada,2007,2.04990463726786,2.13838399266837,6.156,39.1585639491399,66.2834197482347,42106.8724378248,High Income,0,2.63794375007348,3.21045439063563
CAN,Canada,2008,0.995406301140747,2.37027067444298,6.284,45.3205112731135,67.0236083618983,42067.5687072607,High Income,0,2.04990463726786,2.63794375007348
CAN,Canada,2009,-2.91508621550267,0.299466803009299,8.46,53.1924466726998,58.4743918224897,40376.4153847836,High Income,0,0.995406301140747,2.04990463726786
CAN,Canada,2010,3.09080634469335,1.77687154092627,8.178,53.1497329605545,60.2081215044483,41164.3399119626,High Income,0,-2.91508621550267,0.995406301140747
CAN,Canada,2011,3.13719442170364,2.91213508872351,7.637,54.1193858391726,62.4987387708328,42043.6419795513,High Income,0,3.09080634469335,-2.91508621550267
CAN,Canada,2012,1.75566129145483,1.51567823124516,7.392,55.7251649377054,62.5955489395005,42320.6431330726,High Income,0,3.13719442170364,3.09080634469335
CAN,Canada,2013,2.32581354806429,0.938291897815316,7.143,53.200869076551,62.2310749013405,42851.170527104,High Income,0,1.75566129145483,3.13719442170364
CAN,Canada,2014,2.87346677785811,1.90663590717861,7.023,51.4827081297932,64.3786621564923,43643.2356440047,High Income,0,2.32581354806429,1.75566129145483
CAN,Canada,2015,0.649971001734855,1.12524136094277,6.945,55.9915837788793,66.1649020669781,43594.1941045394,High Income,0,2.87346677785811,2.32581354806429
CAN,Canada,2016,1.03855092490855,1.42875954701085,7.038,56.0236243991088,65.3636845215556,43551.3425975115,High Income,0,0.649971001734855,2.87346677785811
CAN,Canada,2017,3.03383491200222,1.59688412852976,6.426,54.4625651849142,65.1010608504649,44339.3886689254,High Income,0,1.03855092490855,0.649971001734855
CAN,Canada,2018,2.74296344906655,2.26822567248103,5.837,53.1515356456582,66.5998858508762,44907.3436912123,High Income,0,3.03383491200222,1.03855092490855
CAN,Canada,2019,1.90843194590616,1.94926902411592,5.69,53.3623246913959,66.1714852804959,45100.2915069262,High Income,0,2.74296344906655,3.03383491200222
CAN,Canada,2020,-5.03823343468899,0.716999632307827,9.657,74.5544073791525,61.1567709632763,42366.1285377884,High Income,0,1.90843194590616,2.74296344906655
CAN,Canada,2021,5.95052802804381,3.39519318527527,7.527,68.7795713723483,62.2468367159421,44639.193269037,High Income,0,-5.03823343468899,1.90843194590616
CAN,Canada,2022,4.18903628100851,6.80280115341612,5.279,59.704132672031,67.3176215563989,45677.686578804,High Income,0,5.95052802804381,-5.03823343468899
CAN,Canada,2023,1.52874550838358,3.87900159788425,5.415,61.1023208728582,66.6323313370668,45048.2842408265,High Income,0,4.18903628100851,5.95052802804381
CAN,Canada,2024,1.55479521049516,2.38158383281173,6.351,64.8871578917218,65.1499212653783,44413.3983847404,High Income,0,1.52874550838358,4.18903628100851
CAN,Canada,2025,2.1878590926660753,2.07020469400499,6.907,53.74085526528425,66.168193673737,42343.3858354305,High Income,0,1.55479521049516,1.52874550838358
CEB,Central Europe and the Baltics,2003,3.99687092421381,,13.2764246828022,,83.8467467274666,8405.63159028509,Upper Middle Income,0,3.54243996924046,3.00541163057468
CEB,Central Europe and the Baltics,2004,5.87404889000118,,12.8914606604503,,90.7634620261512,8923.85904704259,Upper Middle Income,0,3.99687092421381,3.54243996924046
CEB,Central Europe and the Baltics,2005,4.90983938008229,,12.0311529429654,,93.7320808776105,9387.59188976247,Upper Middle Income,0,5.87404889000118,3.99687092421381
CEB,Central Europe and the Baltics,2006,6.64053519444494,,10.1249144944981,,101.888196946312,10036.4787965852,Upper Middle Income,0,4.90983938008229,5.87404889000118
CEB,Central Europe and the Baltics,2007,6.33886223547215,,7.80912922603523,,104.682037182865,10712.5543317673,Upper Middle Income,0,6.64053519444494,4.90983938008229
CEB,Central Europe and the Baltics,2008,3.96228066394436,,6.60116715977237,,104.185166871239,11176.9879548804,Upper Middle Income,0,6.33886223547215,6.64053519444494
CEB,Central Europe and the Baltics,2009,-3.62226734473313,,8.51650875155537,,92.9319755129392,10792.8296963649,Upper Middle Income,0,3.96228066394436,6.33886223547215
CEB,Central Europe and the Baltics,2010,1.5384784947519,,9.92718738959062,,104.464984905731,10998.6534832885,Upper Middle Income,0,-3.62226734473313,3.96228066394436
CEB,Central Europe and the Baltics,2011,3.60060363619606,,9.80960842319459,,112.883966693345,11421.7332703753,Upper Middle Income,0,1.5384784947519,-3.62226734473313
CEB,Central Europe and the Baltics,2012,0.837956413944042,,10.014837051229,,116.12084582553,11544.5427262519,Upper Middle Income,0,3.60060363619606,1.5384784947519
CEB,Central Europe and the Baltics,2013,0.667866777557393,,10.076189699493,,117.682858283811,11661.9769238564,Upper Middle Income,0,0.837956413944042,3.60060363619606
CEB,Central Europe and the Baltics,2014,3.26201255415124,,8.87370489824698,,119.875144797024,12076.1572564969,Upper Middle Income,0,0.667866777557393,0.837956413944042
CEB,Central Europe and the Baltics,2015,4.00166179134685,,7.81260796234007,,119.413555662705,12596.8862547468,Upper Middle Income,0,3.26201255415124,0.667866777557393
CEB,Central Europe and the Baltics,2016,2.80726176295552,,6.47626986745334,,120.335512986639,12991.54601565,Upper Middle Income,0,4.00166179134685,3.26201255415124
CEB,Central Europe and the Baltics,2017,5.1071317914476,,5.2771900084377,,123.351879836094,13696.463585633,High Income,0,2.80726176295552,4.00166179134685
CEB,Central Europe and the Baltics,2018,4.95337799401425,,4.29483445753775,,123.819500551781,14411.9811999447,High Income,0,5.1071317914476,2.80726176295552
CEB,Central Europe and the Baltics,2019,4.03229063844108,,3.76072643211224,,121.363013902895,15024.0127296269,High Income,0,4.95337799401425,5.1071317914476
CEB,Central Europe and the Baltics,2020,-3.30111999071747,,4.3496421220328,,114.658310873069,14621.1363727276,High Income,0,4.03229063844108,4.95337799401425
CEB,Central Europe and the Baltics,2021,6.57225386036487,,4.44508031221282,,125.55242593516,15739.1352320017,High Income,0,-3.30111999071747,4.03229063844108
CEB,Central Europe and the Baltics,2022,4.04227221314892,,3.96540582731722,,139.83650926868,16397.2583916271,High Income,0,6.57225386036487,-3.30111999071747
CEB,Central Europe and the Baltics,2023,0.707363294842821,,4.01230416616797,,123.605007799846,16494.8126887526,High Income,0,4.04227221314892,6.57225386036487
CEB,Central Europe and the Baltics,2024,2.0701601704917,,4.00056350955849,,116.319512552977,16856.766201271,High Income,0,0.707363294842821,4.04227221314892
CEB,Central Europe and the Baltics,2025,3.78144215007021,,4.14452082089943,,115.3895783492995,11603.25982505415,Upper Middle Income,0,2.0701601704917,0.707363294842821
CHE,Switzerland,2003,-0.0323984255438887,0.638272930887189,4.117,28.8028890808021,90.3354961093127,73254.9529864219,High Income,0,-0.0732172569941127,1.57566198688916
CHE,Switzerland,2004,2.70170912949028,0.802908730955226,4.316,29.3653695166451,95.5170944588529,74718.6836260364,High Income,0,-0.0323984255438887,-0.0732172569941127
CHE,Switzerland,2005,2.74969910618739,1.17195420333702,4.437,29.3971783222549,102.261172141836,76282.9840696619,High Income,0,2.70170912949028,-0.0323984255438887
CHE,Switzerland,2006,4.0736284178369,1.05950928324804,3.995,25.7683538859672,106.245154784945,78893.8078199046,High Income,0,2.74969910618739,2.70170912949028
CHE,Switzerland,2007,3.91637577227581,0.732350603122236,3.641,23.655829446943,113.331857768509,81254.1701015272,High Income,0,4.0736284178369,2.74969910618739
CHE,Switzerland,2008,2.8079835919566,2.42604117060157,3.35,23.082653900009,116.778000147488,82481.0680560935,High Income,0,3.91637577227581,4.0736284178369
CHE,Switzerland,2009,-2.29737452570922,-0.480481936423304,4.109,21.7016373939593,109.775984598968,79585.5216989959,High Income,0,2.8079835919566,3.91637577227581
CHE,Switzerland,2010,3.24339715656356,0.688238707219974,4.808,20.9935662243333,120.065123269341,81315.4228307049,High Income,0,-2.29737452570922,2.8079835919566
CHE,Switzerland,2011,1.81310830459596,0.2313492076509,4.409,21.1420070501854,125.556273159907,81874.3362425008,High Income,0,3.24339715656356,-2.29737452570922
CHE,Switzerland,2012,1.17925385250513,-0.692552018105163,4.491,21.3444959349686,126.453860464505,81964.8864937809,High Income,0,1.81310830459596,3.24339715656356
CHE,Switzerland,2013,1.79214400716117,-0.217323155115672,4.747,20.218157443689,133.693708414477,82479.9215677304,High Income,0,1.17925385250513,1.81310830459596
CHE,Switzerland,2014,2.34988141500179,-0.0132025387515945,4.826,20.611242786827,120.213423375239,83394.3712888211,High Income,0,1.79214400716117,1.17925385250513
CHE,Switzerland,2015,1.64462750849488,-1.14390867228178,4.801,20.4392949592688,117.138482218872,83806.4476003837,High Income,0,2.34988141500179,1.79214400716117
CHE,Switzerland,2016,2.06868969039562,-0.434618664285814,4.918,19.3809926558719,123.565924513577,84611.0998672721,High Income,0,1.64462750849488,2.34988141500179
CHE,Switzerland,2017,1.36279965488859,0.533787839825876,4.797,20.2844118326667,123.621807602301,84967.5886498224,High Income,0,2.06868969039562,1.64462750849488
CHE,Switzerland,2018,2.86044579439036,0.936335464113572,4.713,18.678118566674,124.428504325808,86756.6022327472,High Income,0,1.36279965488859,2.06868969039562
CHE,Switzerland,2019,1.14198218965691,0.362886179940674,4.394,18.9542598066682,124.127612180467,87123.6604234257,High Income,0,2.86044579439036,1.36279965488859
CHE,Switzerland,2020,-2.14173712008038,-0.725874933313402,4.817,20.8521076737596,121.785977998371,84637.0132935333,High Income,0,1.14198218965691,2.86044579439036
CHE,Switzerland,2021,5.55962020605844,0.581814168489855,5.013,19.9391907506215,130.016261288489,88661.2029776281,High Income,0,-2.14173712008038,1.14198218965691
CHE,Switzerland,2022,3.04406102969423,2.83502798644451,4.122,17.5861857642239,138.500698753519,90605.019427268,High Income,0,5.55962020605844,-2.14173712008038
CHE,Switzerland,2023,0.683328174376044,2.13540088016386,4.043,19.8822985282172,135.32000224909,90077.4460280731,High Income,0,3.04406102969423,5.55962020605844
CHE,Switzerland,2024,1.30233332541106,1.06234041976594,4.343,23.0721464329694,134.09514852061,90067.4645431168,High Income,0,0.683328174376044,3.04406102969423
CHE,Switzerland,2025,1.802626155878565,0.640492218715233,4.873,21.06778663725935,120.999700686805,82480.49481191195,High Income,0,1.30233332541106,0.683328174376044
CHI,Channel Islands,2004,1.169033592762835,,5.848,,,63859.9826096615,High Income,0,1.169033592762835,1.169033592762835
CHI,Channel Islands,2005,1.169033592762835,,5.833,,,63859.9826096615,High Income,0,1.169033592762835,1.169033592762835
CHI,Channel Islands,2006,1.169033592762835,,5.571,,,63859.9826096615,High Income,0,1.169033592762835,1.169033592762835
CHI,Channel Islands,2007,1.169033592762835,,5.23,,,63859.9826096615,High Income,0,1.169033592762835,1.169033592762835
CHI,Channel Islands,2008,1.169033592762835,,5.295,,,63859.9826096615,High Income,0,1.169033592762835,1.169033592762835
CHI,Channel Islands,2009,1.169033592762835,,6.674,,,67617.8205403696,High Income,0,1.169033592762835,1.169033592762835
CHI,Channel Islands,2010,-3.60663231572742,,7.024,,,64722.9832990297,High Income,0,1.169033592762835,1.169033592762835
CHI,Channel Islands,2011,1.12504310895372,,7.244,,,65006.4871287216,High Income,0,-3.60663231572742,1.169033592762835
CHI,Channel Islands,2012,-5.75366122139113,,8.028,,,60861.9006460501,High Income,0,1.12504310895372,-3.60663231572742
CHI,Channel Islands,2013,0.493931120528785,,8.572,,,60780.669022098,High Income,0,-5.75366122139113,1.12504310895372
CHI,Channel Islands,2014,2.42710178482311,,8.319,,,61892.8083445708,High Income,0,0.493931120528785,-5.75366122139113
CHI,Channel Islands,2015,0.374367083829384,,7.928,,,61847.8212238857,High Income,0,2.42710178482311,0.493931120528785
CHI,Channel Islands,2016,1.21302407657195,,7.469,,,62434.1859444218,High Income,0,0.374367083829384,2.42710178482311
CHI,Channel Islands,2017,1.80648131383585,,6.881,,,63393.3938698644,High Income,0,1.21302407657195,0.374367083829384
CHI,Channel Islands,2018,1.1222435658518,,6.344,,,63859.9826096615,High Income,0,1.80648131383585,1.21302407657195
CHI,Channel Islands,2019,1.57335596156342,,6.185,,,64594.5213908684,High Income,0,1.1222435658518,1.80648131383585
CHI,Channel Islands,2020,-8.89677926591959,,6.633,,,58636.7036143365,High Income,0,1.57335596156342,1.1222435658518
CHI,Channel Islands,2021,9.93680136985076,,6.643,,,64267.6930018122,High Income,0,-8.89677926591959,1.57335596156342
CHI,Channel Islands,2022,5.34196140375869,,5.923,,,67508.9385276664,High Income,0,9.93680136985076,-8.89677926591959
CHI,Channel Islands,2023,3.71500590367266,,5.928,,,69818.1528119104,High Income,0,5.34196140375869,9.93680136985076
CHI,Channel Islands,2024,1.169033592762835,,6.031,,,63859.9826096615,High Income,0,3.71500590367266,5.34196140375869
CHI,Channel Islands,2025,1.169033592762835,,6.169,,,63859.9826096615,High Income,0,1.169033592762835,3.71500590367266
CHL,Chile,2003,4.72324526861041,2.8101787574361,9.765,,65.693419590905,9130.7842621819,Upper Middle Income,0,3.20279913520113,3.15403492459967
CHL,Chile,2004,6.67425416822923,1.05473871403516,10.162,,69.8893600532458,9642.37478651228,Upper Middle Income,0,4.72324526861041,3.20279913520113
CHL,Chile,2005,5.83704571917758,3.05257621387849,9.34,,72.0625342380294,10104.4208391373,Upper Middle Income,0,6.67425416822923,4.72324526861041
CHL,Chile,2006,6.04999082563968,3.39201733699405,9.024,,73.7116350448521,10611.6144012877,Upper Middle Income,0,5.83704571917758,6.67425416822923
CHL,Chile,2007,5.16823098528431,4.40779938398044,8.427,,76.9770247140928,11051.3450717678,Upper Middle Income,0,6.04999082563968,5.83704571917758
CHL,Chile,2008,3.78939280635238,8.71626873039607,9.285,,80.6766262406468,11356.0922105983,Upper Middle Income,0,5.16823098528431,6.04999082563968
